date,year,doy,frac,frac_filled,frac_smooth
2017-08-11 00:00:00+00:00,2017,223,,,
2017-08-12 00:00:00+00:00,2017,224,,,
2017-08-13 00:00:00+00:00,2017,225,,,
2017-08-14 00:00:00+00:00,2017,226,,,
2017-08-15 00:00:00+00:00,2017,227,,,
2017-08-16 00:00:00+00:00,2017,228,,,
2017-08-17 00:00:00+00:00,2017,229,,,
2017-08-18 00:00:00+00:00,2017,230,,,
2017-08-19 00:00:00+00:00,2017,231,,,
2017-08-20 00:00:00+00:00,2017,232,,,
2017-08-21 00:00:00+00:00,2017,233,,,
2017-08-22 00:00:00+00:00,2017,234,,,
2017-08-23 00:00:00+00:00,2017,235,,,
2017-08-24 00:00:00+00:00,2017,236,,,
2017-08-25 00:00:00+00:00,2017,237,,,
2017-08-26 00:00:00+00:00,2017,238,,,
2017-08-27 00:00:00+00:00,2017,239,,,
2017-08-28 00:00:00+00:00,2017,240,,,
2017-08-29 00:00:00+00:00,2017,241,,,
2017-08-30 00:00:00+00:00,2017,242,,,
2017-08-31 00:00:00+00:00,2017,243,,,
2017-09-01 00:00:00+00:00,2017,244,,,
2017-09-02 00:00:00+00:00,2017,245,,,
2017-09-03 00:00:00+00:00,2017,246,,,
2017-09-04 00:00:00+00:00,2017,247,,,
2017-09-05 00:00:00+00:00,2017,248,,,
2017-09-06 00:00:00+00:00,2017,249,,,
2017-09-07 00:00:00+00:00,2017,250,,,
2017-09-08 00:00:00+00:00,2017,251,,,
2017-09-09 00:00:00+00:00,2017,252,,,
2017-09-10 00:00:00+00:00,2017,253,,,
2017-09-11 00:00:00+00:00,2017,254,,,
2017-09-12 00:00:00+00:00,2017,255,,,
2017-09-13 00:00:00+00:00,2017,256,,,
2017-09-14 00:00:00+00:00,2017,257,,,
2017-09-15 00:00:00+00:00,2017,258,,,
2017-09-16 00:00:00+00:00,2017,259,,,
2017-09-17 00:00:00+00:00,2017,260,,,
2017-09-18 00:00:00+00:00,2017,261,,,
2017-09-19 00:00:00+00:00,2017,262,,,
2017-09-20 00:00:00+00:00,2017,263,,,
2017-09-21 00:00:00+00:00,2017,264,,,
2017-09-22 00:00:00+00:00,2017,265,,,
2017-09-23 00:00:00+00:00,2017,266,,,
2017-09-24 00:00:00+00:00,2017,267,,,
2017-09-25 00:00:00+00:00,2017,268,,,
2017-09-26 00:00:00+00:00,2017,269,,,
2017-09-27 00:00:00+00:00,2017,270,,,
2017-09-28 00:00:00+00:00,2017,271,,,
2017-09-29 00:00:00+00:00,2017,272,,,
2017-09-30 00:00:00+00:00,2017,273,,,
2017-10-01 00:00:00+00:00,2017,274,,,
2017-10-02 00:00:00+00:00,2017,275,,,
2017-10-03 00:00:00+00:00,2017,276,,,
2017-10-04 00:00:00+00:00,2017,277,,,
2017-10-05 00:00:00+00:00,2017,278,,,
2017-10-06 00:00:00+00:00,2017,279,,,
2017-10-07 00:00:00+00:00,2017,280,,,
2017-10-08 00:00:00+00:00,2017,281,,,
2017-10-09 00:00:00+00:00,2017,282,,,
2017-10-10 00:00:00+00:00,2017,283,,,
2017-10-11 00:00:00+00:00,2017,284,,,
2017-10-12 00:00:00+00:00,2017,285,,,
2017-10-13 00:00:00+00:00,2017,286,,,
2017-10-14 00:00:00+00:00,2017,287,,,
2017-10-15 00:00:00+00:00,2017,288,,,
2017-10-16 00:00:00+00:00,2017,289,,,
2017-10-17 00:00:00+00:00,2017,290,,,
2017-10-18 00:00:00+00:00,2017,291,,,
2017-10-19 00:00:00+00:00,2017,292,,,
2017-10-20 00:00:00+00:00,2017,293,,,
2017-10-21 00:00:00+00:00,2017,294,,,
2017-10-22 00:00:00+00:00,2017,295,,,
2017-10-23 00:00:00+00:00,2017,296,,,
2017-10-24 00:00:00+00:00,2017,297,,,
2017-10-25 00:00:00+00:00,2017,298,,,
2017-10-26 00:00:00+00:00,2017,299,,,
2017-10-27 00:00:00+00:00,2017,300,,,
2017-10-28 00:00:00+00:00,2017,301,,,
2017-10-29 00:00:00+00:00,2017,302,,,
2017-10-30 00:00:00+00:00,2017,303,,,
2017-10-31 00:00:00+00:00,2017,304,,,
2017-11-01 00:00:00+00:00,2017,305,,,
2017-11-02 00:00:00+00:00,2017,306,,,
2017-11-03 00:00:00+00:00,2017,307,,,
2017-11-04 00:00:00+00:00,2017,308,,,
2017-11-05 00:00:00+00:00,2017,309,,,
2017-11-06 00:00:00+00:00,2017,310,,,
2017-11-07 00:00:00+00:00,2017,311,,,
2017-11-08 00:00:00+00:00,2017,312,,,
2017-11-09 00:00:00+00:00,2017,313,,,
2017-11-10 00:00:00+00:00,2017,314,,,
2017-11-11 00:00:00+00:00,2017,315,,,
2017-11-12 00:00:00+00:00,2017,316,,,
2017-11-13 00:00:00+00:00,2017,317,,,
2017-11-14 00:00:00+00:00,2017,318,,,
2017-11-15 00:00:00+00:00,2017,319,,,
2017-11-16 00:00:00+00:00,2017,320,,,
2017-11-17 00:00:00+00:00,2017,321,,,
2017-11-18 00:00:00+00:00,2017,322,,,
2017-11-19 00:00:00+00:00,2017,323,,,
2017-11-20 00:00:00+00:00,2017,324,,,
2017-11-21 00:00:00+00:00,2017,325,,,
2017-11-22 00:00:00+00:00,2017,326,,,
2017-11-23 00:00:00+00:00,2017,327,,,
2017-11-24 00:00:00+00:00,2017,328,,,
2017-11-25 00:00:00+00:00,2017,329,,,
2017-11-26 00:00:00+00:00,2017,330,,,
2017-11-27 00:00:00+00:00,2017,331,,,
2017-11-28 00:00:00+00:00,2017,332,,,
2017-11-29 00:00:00+00:00,2017,333,,,
2017-11-30 00:00:00+00:00,2017,334,,,
2017-12-01 00:00:00+00:00,2017,335,,,
2017-12-02 00:00:00+00:00,2017,336,,,
2017-12-03 00:00:00+00:00,2017,337,,,
2017-12-04 00:00:00+00:00,2017,338,,,
2017-12-05 00:00:00+00:00,2017,339,,,
2017-12-06 00:00:00+00:00,2017,340,,,
2017-12-07 00:00:00+00:00,2017,341,,,
2017-12-08 00:00:00+00:00,2017,342,,,
2017-12-09 00:00:00+00:00,2017,343,,,
2017-12-10 00:00:00+00:00,2017,344,,,
2017-12-11 00:00:00+00:00,2017,345,,,
2017-12-12 00:00:00+00:00,2017,346,,,
2017-12-13 00:00:00+00:00,2017,347,,,
2017-12-14 00:00:00+00:00,2017,348,,,
2017-12-15 00:00:00+00:00,2017,349,,,
2017-12-16 00:00:00+00:00,2017,350,,,
2017-12-17 00:00:00+00:00,2017,351,,,
2017-12-18 00:00:00+00:00,2017,352,,,
2017-12-19 00:00:00+00:00,2017,353,,,
2017-12-20 00:00:00+00:00,2017,354,,,
2017-12-21 00:00:00+00:00,2017,355,,,
2017-12-22 00:00:00+00:00,2017,356,,,
2017-12-23 00:00:00+00:00,2017,357,,,
2017-12-24 00:00:00+00:00,2017,358,,,
2017-12-25 00:00:00+00:00,2017,359,,,
2017-12-26 00:00:00+00:00,2017,360,,,
2017-12-27 00:00:00+00:00,2017,361,,,
2017-12-28 00:00:00+00:00,2017,362,,,
2017-12-29 00:00:00+00:00,2017,363,,,
2017-12-30 00:00:00+00:00,2017,364,,,
2017-12-31 00:00:00+00:00,2017,365,,,
2018-01-01 00:00:00+00:00,2018,1,,,
2018-01-02 00:00:00+00:00,2018,2,,,
2018-01-03 00:00:00+00:00,2018,3,,,
2018-01-04 00:00:00+00:00,2018,4,,,
2018-01-05 00:00:00+00:00,2018,5,,,
2018-01-06 00:00:00+00:00,2018,6,,,
2018-01-07 00:00:00+00:00,2018,7,,,
2018-01-08 00:00:00+00:00,2018,8,,,
2018-01-09 00:00:00+00:00,2018,9,,,
2018-01-10 00:00:00+00:00,2018,10,,,
2018-01-11 00:00:00+00:00,2018,11,,,
2018-01-12 00:00:00+00:00,2018,12,,,
2018-01-13 00:00:00+00:00,2018,13,,,
2018-01-14 00:00:00+00:00,2018,14,,,
2018-01-15 00:00:00+00:00,2018,15,,,
2018-01-16 00:00:00+00:00,2018,16,,,
2018-01-17 00:00:00+00:00,2018,17,,,
2018-01-18 00:00:00+00:00,2018,18,,,
2018-01-19 00:00:00+00:00,2018,19,,,
2018-01-20 00:00:00+00:00,2018,20,,,
2018-01-21 00:00:00+00:00,2018,21,,,
2018-01-22 00:00:00+00:00,2018,22,,,
2018-01-23 00:00:00+00:00,2018,23,,,
2018-01-24 00:00:00+00:00,2018,24,,,
2018-01-25 00:00:00+00:00,2018,25,,,
2018-01-26 00:00:00+00:00,2018,26,,,
2018-01-27 00:00:00+00:00,2018,27,,,
2018-01-28 00:00:00+00:00,2018,28,,,
2018-01-29 00:00:00+00:00,2018,29,,,
2018-01-30 00:00:00+00:00,2018,30,,,
2018-01-31 00:00:00+00:00,2018,31,,,
2018-02-01 00:00:00+00:00,2018,32,,,
2018-02-02 00:00:00+00:00,2018,33,,,
2018-02-03 00:00:00+00:00,2018,34,,,
2018-02-04 00:00:00+00:00,2018,35,,,
2018-02-05 00:00:00+00:00,2018,36,,,
2018-02-06 00:00:00+00:00,2018,37,,,
2018-02-07 00:00:00+00:00,2018,38,,,
2018-02-08 00:00:00+00:00,2018,39,,,
2018-02-09 00:00:00+00:00,2018,40,,,
2018-02-10 00:00:00+00:00,2018,41,,,
2018-02-11 00:00:00+00:00,2018,42,,,
2018-02-12 00:00:00+00:00,2018,43,,,
2018-02-13 00:00:00+00:00,2018,44,,,
2018-02-14 00:00:00+00:00,2018,45,,0.951300,0.951293
2018-02-15 00:00:00+00:00,2018,46,,0.951300,0.951273
2018-02-16 00:00:00+00:00,2018,47,,0.951300,0.951233
2018-02-17 00:00:00+00:00,2018,48,,0.951300,0.951166
2018-02-18 00:00:00+00:00,2018,49,,0.951300,0.951065
2018-02-19 00:00:00+00:00,2018,50,0.951300,0.951300,0.950924
2018-02-20 00:00:00+00:00,2018,51,,0.950971,0.950737
2018-02-21 00:00:00+00:00,2018,52,,0.950643,0.950242
2018-02-22 00:00:00+00:00,2018,53,,0.950314,0.949562
2018-02-23 00:00:00+00:00,2018,54,,0.949986,0.948819
2018-02-24 00:00:00+00:00,2018,55,,0.949657,0.948134
2018-02-25 00:00:00+00:00,2018,56,,0.949329,0.947630
2018-02-26 00:00:00+00:00,2018,57,0.949000,0.949000,0.947429
2018-02-27 00:00:00+00:00,2018,58,0.935600,0.935600,0.947651
2018-02-28 00:00:00+00:00,2018,59,,0.940914,0.948946
2018-03-01 00:00:00+00:00,2018,60,,0.946229,0.951119
2018-03-02 00:00:00+00:00,2018,61,,0.951543,0.953973
2018-03-03 00:00:00+00:00,2018,62,,0.956857,0.957312
2018-03-04 00:00:00+00:00,2018,63,,0.962171,0.961071
2018-03-05 00:00:00+00:00,2018,64,,0.967486,0.965183
2018-03-06 00:00:00+00:00,2018,65,0.972800,0.972800,0.969581
2018-03-07 00:00:00+00:00,2018,66,,0.974167,0.973767
2018-03-08 00:00:00+00:00,2018,67,,0.975533,0.977787
2018-03-09 00:00:00+00:00,2018,68,0.976900,0.976900,0.981684
2018-03-10 00:00:00+00:00,2018,69,,0.984600,0.985506
2018-03-11 00:00:00+00:00,2018,70,,0.992300,0.989065
2018-03-12 00:00:00+00:00,2018,71,1.000000,1.000000,0.990501
2018-03-13 00:00:00+00:00,2018,72,,0.999625,0.991022
2018-03-14 00:00:00+00:00,2018,73,,0.999250,0.990806
2018-03-15 00:00:00+00:00,2018,74,,0.998875,0.989948
2018-03-16 00:00:00+00:00,2018,75,0.998500,0.998500,0.988545
2018-03-17 00:00:00+00:00,2018,76,0.999500,0.999500,0.986600
2018-03-18 00:00:00+00:00,2018,77,0.918400,0.918400,0.984190
2018-03-19 00:00:00+00:00,2018,78,0.987700,0.987700,0.984795
2018-03-20 00:00:00+00:00,2018,79,,0.990300,0.985757
2018-03-21 00:00:00+00:00,2018,80,,0.992900,0.986957
2018-03-22 00:00:00+00:00,2018,81,0.995500,0.995500,0.988284
2018-03-23 00:00:00+00:00,2018,82,,0.993550,0.989771
2018-03-24 00:00:00+00:00,2018,83,0.991600,0.991600,0.991442
2018-03-25 00:00:00+00:00,2018,84,,0.992250,0.993345
2018-03-26 00:00:00+00:00,2018,85,0.992900,0.992900,0.993793
2018-03-27 00:00:00+00:00,2018,86,0.992600,0.992600,0.994192
2018-03-28 00:00:00+00:00,2018,87,0.992800,0.992800,0.994615
2018-03-29 00:00:00+00:00,2018,88,1.000000,1.000000,0.995113
2018-03-30 00:00:00+00:00,2018,89,,0.997550,0.995450
2018-03-31 00:00:00+00:00,2018,90,0.995100,0.995100,0.995688
2018-04-01 00:00:00+00:00,2018,91,0.994800,0.994800,0.995883
2018-04-02 00:00:00+00:00,2018,92,0.995700,0.995700,0.996072
2018-04-03 00:00:00+00:00,2018,93,0.996100,0.996100,0.996244
2018-04-04 00:00:00+00:00,2018,94,,0.996350,0.996388
2018-04-05 00:00:00+00:00,2018,95,0.996600,0.996600,0.996509
2018-04-06 00:00:00+00:00,2018,96,0.996700,0.996700,0.996739
2018-04-07 00:00:00+00:00,2018,97,0.996500,0.996500,0.997024
2018-04-08 00:00:00+00:00,2018,98,,0.997075,0.997327
2018-04-09 00:00:00+00:00,2018,99,,0.997650,0.997620
2018-04-10 00:00:00+00:00,2018,100,,0.998225,0.997901
2018-04-11 00:00:00+00:00,2018,101,0.998800,0.998800,0.998133
2018-04-12 00:00:00+00:00,2018,102,0.998500,0.998500,0.998340
2018-04-13 00:00:00+00:00,2018,103,0.998600,0.998600,0.998532
2018-04-14 00:00:00+00:00,2018,104,,0.998733,0.998700
2018-04-15 00:00:00+00:00,2018,105,,0.998867,0.998829
2018-04-16 00:00:00+00:00,2018,106,0.999000,0.999000,0.998929
2018-04-17 00:00:00+00:00,2018,107,0.998000,0.998000,0.999011
2018-04-18 00:00:00+00:00,2018,108,1.000000,1.000000,0.999129
2018-04-19 00:00:00+00:00,2018,109,,0.999650,0.999219
2018-04-20 00:00:00+00:00,2018,110,0.999300,0.999300,0.999292
2018-04-21 00:00:00+00:00,2018,111,0.999100,0.999100,0.999321
2018-04-22 00:00:00+00:00,2018,112,,0.999250,0.999328
2018-04-23 00:00:00+00:00,2018,113,0.999400,0.999400,0.999324
2018-04-24 00:00:00+00:00,2018,114,,0.999600,0.999318
2018-04-25 00:00:00+00:00,2018,115,,0.999800,0.999280
2018-04-26 00:00:00+00:00,2018,116,1.000000,1.000000,0.999241
2018-04-27 00:00:00+00:00,2018,117,0.997800,0.997800,0.999185
2018-04-28 00:00:00+00:00,2018,118,,0.998433,0.999198
2018-04-29 00:00:00+00:00,2018,119,,0.999067,0.999255
2018-04-30 00:00:00+00:00,2018,120,0.999700,0.999700,0.999333
2018-05-01 00:00:00+00:00,2018,121,,0.999633,0.999408
2018-05-02 00:00:00+00:00,2018,122,,0.999567,0.999488
2018-05-03 00:00:00+00:00,2018,123,0.999500,0.999500,0.999580
2018-05-04 00:00:00+00:00,2018,124,,0.999700,0.999690
2018-05-05 00:00:00+00:00,2018,125,0.999900,0.999900,0.999768
2018-05-06 00:00:00+00:00,2018,126,0.999900,0.999900,0.999818
2018-05-07 00:00:00+00:00,2018,127,,0.999900,0.999852
2018-05-08 00:00:00+00:00,2018,128,0.999900,0.999900,0.999885
2018-05-09 00:00:00+00:00,2018,129,,0.999900,0.999914
2018-05-10 00:00:00+00:00,2018,130,0.999900,0.999900,0.999876
2018-05-11 00:00:00+00:00,2018,131,1.000000,1.000000,0.999606
2018-05-12 00:00:00+00:00,2018,132,,1.000000,0.995682
2018-05-13 00:00:00+00:00,2018,133,,1.000000,0.989656
2018-05-14 00:00:00+00:00,2018,134,,1.000000,0.983080
2018-05-15 00:00:00+00:00,2018,135,1.000000,1.000000,0.976077
2018-05-16 00:00:00+00:00,2018,136,0.996900,0.996900,0.967206
2018-05-17 00:00:00+00:00,2018,137,0.989000,0.989000,0.956313
2018-05-18 00:00:00+00:00,2018,138,0.821200,0.821200,0.943859
2018-05-19 00:00:00+00:00,2018,139,,0.897150,0.936834
2018-05-20 00:00:00+00:00,2018,140,0.973100,0.973100,0.929288
2018-05-21 00:00:00+00:00,2018,141,0.979200,0.979200,0.919393
2018-05-22 00:00:00+00:00,2018,142,0.908600,0.908600,0.908171
2018-05-23 00:00:00+00:00,2018,143,0.894800,0.894800,0.893520
2018-05-24 00:00:00+00:00,2018,144,,0.901600,0.870954
2018-05-25 00:00:00+00:00,2018,145,0.908400,0.908400,0.835049
2018-05-26 00:00:00+00:00,2018,146,0.768800,0.768800,0.781801
2018-05-27 00:00:00+00:00,2018,147,,0.831100,0.718156
2018-05-28 00:00:00+00:00,2018,148,0.893400,0.893400,0.642819
2018-05-29 00:00:00+00:00,2018,149,,0.649133,0.553070
2018-05-30 00:00:00+00:00,2018,150,,0.404867,0.457038
