date,year,doy,frac,frac_filled,frac_smooth
2017-03-31 00:00:00+00:00,2017,90,1.000000,1.000000,0.990400
2017-04-01 00:00:00+00:00,2017,91,,1.000000,0.991689
2017-04-02 00:00:00+00:00,2017,92,,1.000000,0.992461
2017-04-03 00:00:00+00:00,2017,93,,1.000000,0.992972
2017-04-04 00:00:00+00:00,2017,94,,1.000000,0.993479
2017-04-05 00:00:00+00:00,2017,95,,1.000000,0.992957
2017-04-06 00:00:00+00:00,2017,96,1.000000,1.000000,0.991750
2017-04-07 00:00:00+00:00,2017,97,0.962194,0.962194,0.990200
2017-04-08 00:00:00+00:00,2017,98,,0.974759,0.990089
2017-04-09 00:00:00+00:00,2017,99,,0.987325,0.990798
2017-04-10 00:00:00+00:00,2017,100,0.999890,0.999890,0.991711
2017-04-11 00:00:00+00:00,2017,101,,0.999927,0.992209
2017-04-12 00:00:00+00:00,2017,102,,0.999963,0.992431
2017-04-13 00:00:00+00:00,2017,103,1.000000,1.000000,0.992513
2017-04-14 00:00:00+00:00,2017,104,,0.994870,0.992592
2017-04-15 00:00:00+00:00,2017,105,,0.989740,0.992108
2017-04-16 00:00:00+00:00,2017,106,,0.984611,0.991525
2017-04-17 00:00:00+00:00,2017,107,0.979481,0.979481,0.991311
2017-04-18 00:00:00+00:00,2017,108,,0.986284,0.991930
2017-04-19 00:00:00+00:00,2017,109,,0.993087,0.993106
2017-04-20 00:00:00+00:00,2017,110,0.999890,0.999890,0.994563
2017-04-21 00:00:00+00:00,2017,111,,0.999901,0.996024
2017-04-22 00:00:00+00:00,2017,112,,0.999912,0.997383
2017-04-23 00:00:00+00:00,2017,113,,0.999923,0.998537
2017-04-24 00:00:00+00:00,2017,114,,0.999934,0.999380
2017-04-25 00:00:00+00:00,2017,115,,0.999945,0.999806
2017-04-26 00:00:00+00:00,2017,116,,0.999956,0.999954
2017-04-27 00:00:00+00:00,2017,117,,0.999967,0.999963
2017-04-28 00:00:00+00:00,2017,118,,0.999978,0.999969
2017-04-29 00:00:00+00:00,2017,119,,0.999989,0.999973
2017-04-30 00:00:00+00:00,2017,120,1.000000,1.000000,0.999975
2017-05-01 00:00:00+00:00,2017,121,,0.999989,0.999973
2017-05-02 00:00:00+00:00,2017,122,,0.999978,0.999969
2017-05-03 00:00:00+00:00,2017,123,,0.999967,0.999963
2017-05-04 00:00:00+00:00,2017,124,,0.999956,0.999954
2017-05-05 00:00:00+00:00,2017,125,,0.999945,0.999944
2017-05-06 00:00:00+00:00,2017,126,,0.999934,0.999932
2017-05-07 00:00:00+00:00,2017,127,,0.999923,0.999918
2017-05-08 00:00:00+00:00,2017,128,,0.999912,0.999902
2017-05-09 00:00:00+00:00,2017,129,,0.999901,0.999886
2017-05-10 00:00:00+00:00,2017,130,0.999890,0.999890,0.999868
2017-05-11 00:00:00+00:00,2017,131,,0.999853,0.999780
2017-05-12 00:00:00+00:00,2017,132,,0.999817,0.999554
2017-05-13 00:00:00+00:00,2017,133,0.999780,0.999780,0.999120
2017-05-14 00:00:00+00:00,2017,134,,0.999780,0.998411
2017-05-15 00:00:00+00:00,2017,135,,0.999780,0.996934
2017-05-16 00:00:00+00:00,2017,136,0.999780,0.999780,0.994195
2017-05-17 00:00:00+00:00,2017,137,,0.996367,0.989703
2017-05-18 00:00:00+00:00,2017,138,,0.992953,0.977382
2017-05-19 00:00:00+00:00,2017,139,,0.989540,0.951156
2017-05-20 00:00:00+00:00,2017,140,0.986126,0.986126,0.904950
2017-05-21 00:00:00+00:00,2017,141,,0.961993,0.839305
2017-05-22 00:00:00+00:00,2017,142,,0.937860,0.760253
2017-05-23 00:00:00+00:00,2017,143,0.913727,0.913727,0.673826
2017-05-24 00:00:00+00:00,2017,144,,0.609227,0.586055
2017-05-25 00:00:00+00:00,2017,145,,0.304728,0.507507
2017-05-26 00:00:00+00:00,2017,146,0.000228,0.000228,0.448747
2017-05-27 00:00:00+00:00,2017,147,0.019963,0.019963,0.420342
2017-05-28 00:00:00+00:00,2017,148,,0.267256,0.418152
2017-05-29 00:00:00+00:00,2017,149,,0.514549,0.428328
2017-05-30 00:00:00+00:00,2017,150,0.761842,0.761842,0.437019
2017-05-31 00:00:00+00:00,2017,151,,0.673993,0.434151
2017-06-01 00:00:00+00:00,2017,152,,0.586145,0.417172
2017-06-02 00:00:00+00:00,2017,153,0.498297,0.498297,0.383532
2017-06-03 00:00:00+00:00,2017,154,,0.338357,0.330678
2017-06-04 00:00:00+00:00,2017,155,,0.178417,0.265347
2017-06-05 00:00:00+00:00,2017,156,0.018477,0.018477,0.198921
2017-06-06 00:00:00+00:00,2017,157,0.043563,0.043563,0.142781
2017-06-07 00:00:00+00:00,2017,158,,0.047347,0.100768
2017-06-08 00:00:00+00:00,2017,159,,0.051131,0.070758
2017-06-09 00:00:00+00:00,2017,160,0.054914,0.054914,0.050623
2017-06-10 00:00:00+00:00,2017,161,,0.045403,0.038791
2017-06-11 00:00:00+00:00,2017,162,,0.035892,0.032384
2017-06-12 00:00:00+00:00,2017,163,0.026380,0.026380,0.028526
2017-06-13 00:00:00+00:00,2017,164,,0.017587,0.024341
2017-06-14 00:00:00+00:00,2017,165,,0.008793,0.020697
2017-06-15 00:00:00+00:00,2017,166,0.000000,0.000000,0.018030
2017-06-16 00:00:00+00:00,2017,167,0.018360,0.018360,0.016776
2017-06-17 00:00:00+00:00,2017,168,,0.018312,0.016261
2017-06-18 00:00:00+00:00,2017,169,,0.018264,0.016292
2017-06-19 00:00:00+00:00,2017,170,,0.018216,0.016676
2017-06-20 00:00:00+00:00,2017,171,,0.018168,0.017220
2017-06-21 00:00:00+00:00,2017,172,,0.018120,0.017721
2017-06-22 00:00:00+00:00,2017,173,,0.018073,0.017977
2017-06-23 00:00:00+00:00,2017,174,,0.018025,0.017786
2017-06-24 00:00:00+00:00,2017,175,,0.017977,0.017574
2017-06-25 00:00:00+00:00,2017,176,,0.017929,0.017332
2017-06-26 00:00:00+00:00,2017,177,0.017881,0.017881,0.017044
2017-06-27 00:00:00+00:00,2017,178,,0.016662,0.016675
2017-06-28 00:00:00+00:00,2017,179,,0.015444,0.016250
2017-06-29 00:00:00+00:00,2017,180,,0.014225,0.015270
2017-06-30 00:00:00+00:00,2017,181,,,
2017-07-01 00:00:00+00:00,2017,182,,,
2017-07-02 00:00:00+00:00,2017,183,,,
2017-07-03 00:00:00+00:00,2017,184,,,
2017-07-04 00:00:00+00:00,2017,185,,,
2017-07-05 00:00:00+00:00,2017,186,0.006913,0.006913,
2017-07-06 00:00:00+00:00,2017,187,0.016449,0.016449,
2017-07-07 00:00:00+00:00,2017,188,0.016595,0.016595,
2017-07-08 00:00:00+00:00,2017,189,,,
2017-07-09 00:00:00+00:00,2017,190,0.000905,0.000905,
2017-07-10 00:00:00+00:00,2017,191,0.007344,0.007344,
2017-07-11 00:00:00+00:00,2017,192,0.001444,0.001444,
2017-07-12 00:00:00+00:00,2017,193,0.012363,0.012363,
2017-07-13 00:00:00+00:00,2017,194,,,
2017-07-14 00:00:00+00:00,2017,195,0.012990,0.012990,
2017-07-15 00:00:00+00:00,2017,196,0.042436,0.042436,
2017-07-16 00:00:00+00:00,2017,197,,,
2017-07-17 00:00:00+00:00,2017,198,0.060529,0.060529,
2017-07-18 00:00:00+00:00,2017,199,,,
2017-07-19 00:00:00+00:00,2017,200,,,
2017-07-20 00:00:00+00:00,2017,201,0.015673,0.015673,
2017-07-21 00:00:00+00:00,2017,202,0.042034,0.042034,
2017-07-22 00:00:00+00:00,2017,203,0.026157,0.026157,
2017-07-23 00:00:00+00:00,2017,204,,,
2017-07-24 00:00:00+00:00,2017,205,,,
2017-07-25 00:00:00+00:00,2017,206,0.011729,0.011729,
2017-07-26 00:00:00+00:00,2017,207,0.021622,0.021622,
2017-07-27 00:00:00+00:00,2017,208,0.044510,0.044510,
2017-07-28 00:00:00+00:00,2017,209,,,
2017-07-29 00:00:00+00:00,2017,210,0.017867,0.017867,
2017-07-30 00:00:00+00:00,2017,211,0.070447,0.070447,
2017-07-31 00:00:00+00:00,2017,212,0.047258,0.047258,
2017-08-01 00:00:00+00:00,2017,213,0.050995,0.050995,
2017-08-02 00:00:00+00:00,2017,214,,,
2017-08-03 00:00:00+00:00,2017,215,0.002095,0.002095,
2017-08-04 00:00:00+00:00,2017,216,0.010551,0.010551,
2017-08-05 00:00:00+00:00,2017,217,0.012545,0.012545,
2017-08-06 00:00:00+00:00,2017,218,0.007900,0.007900,
2017-08-07 00:00:00+00:00,2017,219,,,
2017-08-08 00:00:00+00:00,2017,220,0.020226,0.020226,
2017-08-09 00:00:00+00:00,2017,221,,,
2017-08-10 00:00:00+00:00,2017,222,0.015606,0.015606,
2017-08-11 00:00:00+00:00,2017,223,0.033960,0.033960,
2017-08-12 00:00:00+00:00,2017,224,,,
2017-08-13 00:00:00+00:00,2017,225,0.019015,0.019015,
2017-08-14 00:00:00+00:00,2017,226,0.011650,0.011650,
2017-08-15 00:00:00+00:00,2017,227,0.026962,0.026962,
2017-08-16 00:00:00+00:00,2017,228,,,
2017-08-17 00:00:00+00:00,2017,229,,,
2017-08-18 00:00:00+00:00,2017,230,,,
2017-08-19 00:00:00+00:00,2017,231,,,
2017-08-20 00:00:00+00:00,2017,232,0.009130,0.009130,
2017-08-21 00:00:00+00:00,2017,233,0.014067,0.014067,
2017-08-22 00:00:00+00:00,2017,234,,,
2017-08-23 00:00:00+00:00,2017,235,,,
2017-08-24 00:00:00+00:00,2017,236,,,
2017-08-25 00:00:00+00:00,2017,237,0.007812,0.007812,
2017-08-26 00:00:00+00:00,2017,238,0.009012,0.009012,
2017-08-27 00:00:00+00:00,2017,239,,,
2017-08-28 00:00:00+00:00,2017,240,,,
2017-08-29 00:00:00+00:00,2017,241,,,
2017-08-30 00:00:00+00:00,2017,242,,,
2017-08-31 00:00:00+00:00,2017,243,,,
2017-09-01 00:00:00+00:00,2017,244,,,
2017-09-02 00:00:00+00:00,2017,245,,,
2017-09-03 00:00:00+00:00,2017,246,,,
2017-09-04 00:00:00+00:00,2017,247,0.006050,0.006050,
2017-09-05 00:00:00+00:00,2017,248,0.005275,0.005275,
2017-09-06 00:00:00+00:00,2017,249,,,
2017-09-07 00:00:00+00:00,2017,250,0.006718,0.006718,
2017-09-08 00:00:00+00:00,2017,251,0.001470,0.001470,
2017-09-09 00:00:00+00:00,2017,252,,,
2017-09-10 00:00:00+00:00,2017,253,,,
2017-09-11 00:00:00+00:00,2017,254,,,
2017-09-12 00:00:00+00:00,2017,255,,,
2017-09-13 00:00:00+00:00,2017,256,,,
2017-09-14 00:00:00+00:00,2017,257,,,
2017-09-15 00:00:00+00:00,2017,258,,,
2017-09-16 00:00:00+00:00,2017,259,,,
2017-09-17 00:00:00+00:00,2017,260,,,
2017-09-18 00:00:00+00:00,2017,261,,,
2017-09-19 00:00:00+00:00,2017,262,,,
2017-09-20 00:00:00+00:00,2017,263,,,
2017-09-21 00:00:00+00:00,2017,264,,,
2017-09-22 00:00:00+00:00,2017,265,0.000000,0.000000,
2017-09-23 00:00:00+00:00,2017,266,0.003297,0.003297,
2017-09-24 00:00:00+00:00,2017,267,0.014441,0.014441,
2017-09-25 00:00:00+00:00,2017,268,0.004726,0.004726,
2017-09-26 00:00:00+00:00,2017,269,,,
2017-09-27 00:00:00+00:00,2017,270,0.006718,0.006718,
2017-09-28 00:00:00+00:00,2017,271,,,
2017-09-29 00:00:00+00:00,2017,272,0.009854,0.009854,
2017-09-30 00:00:00+00:00,2017,273,0.009256,0.009256,
2017-10-01 00:00:00+00:00,2017,274,,,
2017-10-02 00:00:00+00:00,2017,275,0.012089,0.012089,
2017-10-03 00:00:00+00:00,2017,276,,,
2017-10-04 00:00:00+00:00,2017,277,,,
2017-10-05 00:00:00+00:00,2017,278,0.011884,0.011884,
2017-10-06 00:00:00+00:00,2017,279,,,
2017-10-07 00:00:00+00:00,2017,280,,,
2017-10-08 00:00:00+00:00,2017,281,0.000949,0.000949,
2017-10-09 00:00:00+00:00,2017,282,0.007368,0.007368,
2017-10-10 00:00:00+00:00,2017,283,0.006155,0.006155,
2017-10-11 00:00:00+00:00,2017,284,,,
2017-10-12 00:00:00+00:00,2017,285,0.004727,0.004727,
2017-10-13 00:00:00+00:00,2017,286,,,
2017-10-14 00:00:00+00:00,2017,287,0.119697,0.119697,
2017-10-15 00:00:00+00:00,2017,288,0.015606,0.015606,
2017-10-16 00:00:00+00:00,2017,289,,,
2017-10-17 00:00:00+00:00,2017,290,,,
2017-10-18 00:00:00+00:00,2017,291,,,
2017-10-19 00:00:00+00:00,2017,292,0.053439,0.053439,
2017-10-20 00:00:00+00:00,2017,293,,,
2017-10-21 00:00:00+00:00,2017,294,,,
2017-10-22 00:00:00+00:00,2017,295,,,
2017-10-23 00:00:00+00:00,2017,296,,,
2017-10-24 00:00:00+00:00,2017,297,,,
2017-10-25 00:00:00+00:00,2017,298,,,
2017-10-26 00:00:00+00:00,2017,299,,,
2017-10-27 00:00:00+00:00,2017,300,,,
2017-10-28 00:00:00+00:00,2017,301,,,
2017-10-29 00:00:00+00:00,2017,302,,,
2017-10-30 00:00:00+00:00,2017,303,,,
2017-10-31 00:00:00+00:00,2017,304,,,
2017-11-01 00:00:00+00:00,2017,305,,,
2017-11-02 00:00:00+00:00,2017,306,,,
2017-11-03 00:00:00+00:00,2017,307,,,
2017-11-04 00:00:00+00:00,2017,308,,,
2017-11-05 00:00:00+00:00,2017,309,,,
2017-11-06 00:00:00+00:00,2017,310,,,
2017-11-07 00:00:00+00:00,2017,311,,,
2017-11-08 00:00:00+00:00,2017,312,,,
2017-11-09 00:00:00+00:00,2017,313,,,
2017-11-10 00:00:00+00:00,2017,314,,,
2017-11-11 00:00:00+00:00,2017,315,,,
2017-11-12 00:00:00+00:00,2017,316,,,
2017-11-13 00:00:00+00:00,2017,317,,,
2017-11-14 00:00:00+00:00,2017,318,,,
2017-11-15 00:00:00+00:00,2017,319,,,
2017-11-16 00:00:00+00:00,2017,320,,,
2017-11-17 00:00:00+00:00,2017,321,,,
2017-11-18 00:00:00+00:00,2017,322,,,
2017-11-19 00:00:00+00:00,2017,323,,,
2017-11-20 00:00:00+00:00,2017,324,,,
2017-11-21 00:00:00+00:00,2017,325,,,
2017-11-22 00:00:00+00:00,2017,326,,,
2017-11-23 00:00:00+00:00,2017,327,,,
2017-11-24 00:00:00+00:00,2017,328,,,
2017-11-25 00:00:00+00:00,2017,329,,,
2017-11-26 00:00:00+00:00,2017,330,,,
2017-11-27 00:00:00+00:00,2017,331,,,
2017-11-28 00:00:00+00:00,2017,332,,,
2017-11-29 00:00:00+00:00,2017,333,,,
2017-11-30 00:00:00+00:00,2017,334,,,
2017-12-01 00:00:00+00:00,2017,335,,,
2017-12-02 00:00:00+00:00,2017,336,,,
2017-12-03 00:00:00+00:00,2017,337,,,
2017-12-04 00:00:00+00:00,2017,338,,,
2017-12-05 00:00:00+00:00,2017,339,,,
2017-12-06 00:00:00+00:00,2017,340,,,
2017-12-07 00:00:00+00:00,2017,341,,,
2017-12-08 00:00:00+00:00,2017,342,,,
2017-12-09 00:00:00+00:00,2017,343,,,
2017-12-10 00:00:00+00:00,2017,344,,,
2017-12-11 00:00:00+00:00,2017,345,,,
2017-12-12 00:00:00+00:00,2017,346,,,
2017-12-13 00:00:00+00:00,2017,347,,,
2017-12-14 00:00:00+00:00,2017,348,,,
2017-12-15 00:00:00+00:00,2017,349,,,
2017-12-16 00:00:00+00:00,2017,350,,,
2017-12-17 00:00:00+00:00,2017,351,,,
2017-12-18 00:00:00+00:00,2017,352,,,
2017-12-19 00:00:00+00:00,2017,353,,,
2017-12-20 00:00:00+00:00,2017,354,,,
2017-12-21 00:00:00+00:00,2017,355,,,
2017-12-22 00:00:00+00:00,2017,356,,,
2017-12-23 00:00:00+00:00,2017,357,,,
2017-12-24 00:00:00+00:00,2017,358,,,
2017-12-25 00:00:00+00:00,2017,359,,,
2017-12-26 00:00:00+00:00,2017,360,,,
2017-12-27 00:00:00+00:00,2017,361,,,
2017-12-28 00:00:00+00:00,2017,362,,,
2017-12-29 00:00:00+00:00,2017,363,,,
2017-12-30 00:00:00+00:00,2017,364,,,
2017-12-31 00:00:00+00:00,2017,365,,,
2018-01-01 00:00:00+00:00,2018,1,,,
2018-01-02 00:00:00+00:00,2018,2,,,
2018-01-03 00:00:00+00:00,2018,3,,,
2018-01-04 00:00:00+00:00,2018,4,,,
2018-01-05 00:00:00+00:00,2018,5,,,
2018-01-06 00:00:00+00:00,2018,6,,,
2018-01-07 00:00:00+00:00,2018,7,,,
2018-01-08 00:00:00+00:00,2018,8,,,
2018-01-09 00:00:00+00:00,2018,9,,,
2018-01-10 00:00:00+00:00,2018,10,,,
2018-01-11 00:00:00+00:00,2018,11,,,
2018-01-12 00:00:00+00:00,2018,12,,,
2018-01-13 00:00:00+00:00,2018,13,,,
2018-01-14 00:00:00+00:00,2018,14,,,
2018-01-15 00:00:00+00:00,2018,15,,,
2018-01-16 00:00:00+00:00,2018,16,,,
2018-01-17 00:00:00+00:00,2018,17,,,
2018-01-18 00:00:00+00:00,2018,18,,,
2018-01-19 00:00:00+00:00,2018,19,,,
2018-01-20 00:00:00+00:00,2018,20,,,
2018-01-21 00:00:00+00:00,2018,21,,,
2018-01-22 00:00:00+00:00,2018,22,,,
2018-01-23 00:00:00+00:00,2018,23,,,
2018-01-24 00:00:00+00:00,2018,24,,,
2018-01-25 00:00:00+00:00,2018,25,,,
2018-01-26 00:00:00+00:00,2018,26,,,
2018-01-27 00:00:00+00:00,2018,27,,,
2018-01-28 00:00:00+00:00,2018,28,,,
2018-01-29 00:00:00+00:00,2018,29,,,
2018-01-30 00:00:00+00:00,2018,30,,,
2018-01-31 00:00:00+00:00,2018,31,,,
2018-02-01 00:00:00+00:00,2018,32,,,
2018-02-02 00:00:00+00:00,2018,33,,,
2018-02-03 00:00:00+00:00,2018,34,,,
2018-02-04 00:00:00+00:00,2018,35,,,
2018-02-05 00:00:00+00:00,2018,36,,,
2018-02-06 00:00:00+00:00,2018,37,,,
2018-02-07 00:00:00+00:00,2018,38,,,
2018-02-08 00:00:00+00:00,2018,39,,,
2018-02-09 00:00:00+00:00,2018,40,,,
2018-02-10 00:00:00+00:00,2018,41,,,
2018-02-11 00:00:00+00:00,2018,42,,,
2018-02-12 00:00:00+00:00,2018,43,,,
2018-02-13 00:00:00+00:00,2018,44,,,
2018-02-14 00:00:00+00:00,2018,45,,0.672785,0.673824
2018-02-15 00:00:00+00:00,2018,46,,0.672785,0.676938
2018-02-16 00:00:00+00:00,2018,47,,0.672785,0.683168
2018-02-17 00:00:00+00:00,2018,48,,0.672785,0.693551
2018-02-18 00:00:00+00:00,2018,49,,0.672785,0.709126
2018-02-19 00:00:00+00:00,2018,50,0.672785,0.672785,0.730931
2018-02-20 00:00:00+00:00,2018,51,,0.723662,0.758969
2018-02-21 00:00:00+00:00,2018,52,,0.774540,0.791608
2018-02-22 00:00:00+00:00,2018,53,,0.825417,0.826773
2018-02-23 00:00:00+00:00,2018,54,,0.876294,0.862385
2018-02-24 00:00:00+00:00,2018,55,,0.927172,0.896368
2018-02-25 00:00:00+00:00,2018,56,0.978049,0.978049,0.926646
2018-02-26 00:00:00+00:00,2018,57,0.978239,0.978239,0.951143
2018-02-27 00:00:00+00:00,2018,58,1.000000,1.000000,0.969849
2018-02-28 00:00:00+00:00,2018,59,,1.000000,0.982917
2018-03-01 00:00:00+00:00,2018,60,1.000000,1.000000,0.991382
2018-03-02 00:00:00+00:00,2018,61,,1.000000,0.996285
2018-03-03 00:00:00+00:00,2018,62,,1.000000,0.998664
2018-03-04 00:00:00+00:00,2018,63,1.000000,1.000000,0.999555
2018-03-05 00:00:00+00:00,2018,64,,1.000000,0.999997
2018-03-06 00:00:00+00:00,2018,65,1.000000,1.000000,0.999993
2018-03-07 00:00:00+00:00,2018,66,1.000000,1.000000,0.999986
2018-03-08 00:00:00+00:00,2018,67,,1.000000,0.999977
2018-03-09 00:00:00+00:00,2018,68,1.000000,1.000000,0.999966
2018-03-10 00:00:00+00:00,2018,69,,0.999963,0.999952
2018-03-11 00:00:00+00:00,2018,70,,0.999927,0.999938
2018-03-12 00:00:00+00:00,2018,71,0.999890,0.999890,0.998727
2018-03-13 00:00:00+00:00,2018,72,,0.999890,0.997519
2018-03-14 00:00:00+00:00,2018,73,,0.999890,0.996304
2018-03-15 00:00:00+00:00,2018,74,,0.999890,0.995073
2018-03-16 00:00:00+00:00,2018,75,0.999890,0.999890,0.993817
2018-03-17 00:00:00+00:00,2018,76,0.999890,0.999890,0.992550
2018-03-18 00:00:00+00:00,2018,77,0.941233,0.941233,0.991284
2018-03-19 00:00:00+00:00,2018,78,0.999890,0.999890,0.992413
2018-03-20 00:00:00+00:00,2018,79,,0.999447,0.993543
2018-03-21 00:00:00+00:00,2018,80,,0.999003,0.994690
2018-03-22 00:00:00+00:00,2018,81,0.998559,0.998559,0.994940
2018-03-23 00:00:00+00:00,2018,82,,0.999225,0.995245
2018-03-24 00:00:00+00:00,2018,83,0.999890,0.999890,0.995578
2018-03-25 00:00:00+00:00,2018,84,,0.999890,0.995913
2018-03-26 00:00:00+00:00,2018,85,0.999890,0.999890,0.995054
2018-03-27 00:00:00+00:00,2018,86,0.999890,0.999890,0.993612
2018-03-28 00:00:00+00:00,2018,87,0.954171,0.954171,0.992163
2018-03-29 00:00:00+00:00,2018,88,0.999890,0.999890,0.992565
2018-03-30 00:00:00+00:00,2018,89,,0.999945,0.992942
2018-03-31 00:00:00+00:00,2018,90,1.000000,1.000000,0.993305
2018-04-01 00:00:00+00:00,2018,91,1.000000,1.000000,0.993008
2018-04-02 00:00:00+00:00,2018,92,0.971356,0.971356,0.985790
2018-04-03 00:00:00+00:00,2018,93,1.000000,1.000000,0.966555
2018-04-04 00:00:00+00:00,2018,94,,1.000000,0.927872
2018-04-05 00:00:00+00:00,2018,95,1.000000,1.000000,0.888253
2018-04-06 00:00:00+00:00,2018,96,1.000000,1.000000,0.848148
2018-04-07 00:00:00+00:00,2018,97,0.967799,0.967799,0.808042
2018-04-08 00:00:00+00:00,2018,98,,0.660915,0.769249
2018-04-09 00:00:00+00:00,2018,99,,0.354032,0.744295
2018-04-10 00:00:00+00:00,2018,100,0.047148,0.047148,0.745120
2018-04-11 00:00:00+00:00,2018,101,1.000000,1.000000,0.784263
2018-04-12 00:00:00+00:00,2018,102,0.976251,0.976251,0.823404
2018-04-13 00:00:00+00:00,2018,103,1.000000,1.000000,0.863513
2018-04-14 00:00:00+00:00,2018,104,,0.999963,0.903621
2018-04-15 00:00:00+00:00,2018,105,,0.999927,0.943072
2018-04-16 00:00:00+00:00,2018,106,0.999890,0.999890,0.975604
2018-04-17 00:00:00+00:00,2018,107,0.971865,0.971865,0.994955
2018-04-18 00:00:00+00:00,2018,108,0.999890,0.999890,0.996007
2018-04-19 00:00:00+00:00,2018,109,,0.999945,0.997062
2018-04-20 00:00:00+00:00,2018,110,1.000000,1.000000,0.997635
2018-04-21 00:00:00+00:00,2018,111,0.999890,0.999890,0.997634
2018-04-22 00:00:00+00:00,2018,112,,0.999890,0.997254
2018-04-23 00:00:00+00:00,2018,113,0.999890,0.999890,0.996686
2018-04-24 00:00:00+00:00,2018,114,,0.999927,0.996120
2018-04-25 00:00:00+00:00,2018,115,,0.999963,0.994983
2018-04-26 00:00:00+00:00,2018,116,1.000000,1.000000,0.993845
2018-04-27 00:00:00+00:00,2018,117,0.971872,0.971872,0.992706
2018-04-28 00:00:00+00:00,2018,118,,0.981248,0.992715
2018-04-29 00:00:00+00:00,2018,119,,0.990624,0.993487
2018-04-30 00:00:00+00:00,2018,120,1.000000,1.000000,0.994639
2018-05-01 00:00:00+00:00,2018,121,,1.000000,0.995790
2018-05-02 00:00:00+00:00,2018,122,,1.000000,0.996938
2018-05-03 00:00:00+00:00,2018,123,1.000000,1.000000,0.998085
2018-05-04 00:00:00+00:00,2018,124,,1.000000,0.999230
2018-05-05 00:00:00+00:00,2018,125,1.000000,1.000000,0.999799
2018-05-06 00:00:00+00:00,2018,126,1.000000,1.000000,0.999983
2018-05-07 00:00:00+00:00,2018,127,,1.000000,0.999974
2018-05-08 00:00:00+00:00,2018,128,1.000000,1.000000,0.999965
2018-05-09 00:00:00+00:00,2018,129,,0.999945,0.999956
2018-05-10 00:00:00+00:00,2018,130,0.999890,0.999890,0.999947
2018-05-11 00:00:00+00:00,2018,131,0.999890,0.999890,0.999382
2018-05-12 00:00:00+00:00,2018,132,,0.999918,0.998819
2018-05-13 00:00:00+00:00,2018,133,,0.999945,0.998258
2018-05-14 00:00:00+00:00,2018,134,,0.999973,0.997700
2018-05-15 00:00:00+00:00,2018,135,1.000000,1.000000,0.997143
2018-05-16 00:00:00+00:00,2018,136,0.999890,0.999890,0.996276
2018-05-17 00:00:00+00:00,2018,137,0.972524,0.972524,0.995401
2018-05-18 00:00:00+00:00,2018,138,0.999890,0.999890,0.995542
