year,mo,da,extent,Missing,Source Data,Date,Year,DayOfYear,Extent
1979,3,5,16.568,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.05/nt_19790305_n07_v1.1_n.bin'],1979-03-05,1979,64,16.568
1979,3,7,16.547,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.07/nt_19790307_n07_v1.1_n.bin'],1979-03-07,1979,66,16.547
1979,3,9,16.536,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.09/nt_19790309_n07_v1.1_n.bin'],1979-03-09,1979,68,16.536
1979,3,11,16.513,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.11/nt_19790311_n07_v1.1_n.bin'],1979-03-11,1979,70,16.513
1979,3,13,16.414,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.13/nt_19790313_n07_v1.1_n.bin'],1979-03-13,1979,72,16.414
1979,3,15,16.31,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.15/nt_19790315_n07_v1.1_n.bin'],1979-03-15,1979,74,16.31
1979,3,17,16.467,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.17/nt_19790317_n07_v1.1_n.bin'],1979-03-17,1979,76,16.467
1979,3,19,16.505,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.19/nt_19790319_n07_v1.1_n.bin'],1979-03-19,1979,78,16.505
1979,3,21,16.349,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.21/nt_19790321_n07_v1.1_n.bin'],1979-03-21,1979,80,16.349
1979,3,23,16.279,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.23/nt_19790323_n07_v1.1_n.bin'],1979-03-23,1979,82,16.279
1979,3,25,16.264,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.25/nt_19790325_n07_v1.1_n.bin'],1979-03-25,1979,84,16.264
1979,3,27,16.06,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.27/nt_19790327_n07_v1.1_n.bin'],1979-03-27,1979,86,16.06
1979,3,29,15.763,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.29/nt_19790329_n07_v1.1_n.bin'],1979-03-29,1979,88,15.763
1979,3,31,15.804,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.31/nt_19790331_n07_v1.1_n.bin'],1979-03-31,1979,90,15.804
1979,4,2,15.66,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.02/nt_19790402_n07_v1.1_n.bin'],1979-04-02,1979,92,15.66
1979,4,4,15.641,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.04/nt_19790404_n07_v1.1_n.bin'],1979-04-04,1979,94,15.641
1979,4,6,15.695,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.06/nt_19790406_n07_v1.1_n.bin'],1979-04-06,1979,96,15.695
1979,4,8,15.794,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.08/nt_19790408_n07_v1.1_n.bin'],1979-04-08,1979,98,15.794
1979,4,10,15.761,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.10/nt_19790410_n07_v1.1_n.bin'],1979-04-10,1979,100,15.761
1979,4,12,15.655,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.12/nt_19790412_n07_v1.1_n.bin'],1979-04-12,1979,102,15.655
1979,4,14,15.5,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.14/nt_19790414_n07_v1.1_n.bin'],1979-04-14,1979,104,15.5
1979,4,16,15.454,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.16/nt_19790416_n07_v1.1_n.bin'],1979-04-16,1979,106,15.454
1979,4,18,15.51,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.18/nt_19790418_n07_v1.1_n.bin'],1979-04-18,1979,108,15.51
1979,4,20,15.343,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.20/nt_19790420_n07_v1.1_n.bin'],1979-04-20,1979,110,15.343
1979,4,22,15.255,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.22/nt_19790422_n07_v1.1_n.bin'],1979-04-22,1979,112,15.255
1979,4,24,15.224,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.24/nt_19790424_n07_v1.1_n.bin'],1979-04-24,1979,114,15.224
1979,4,26,15.141,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.26/nt_19790426_n07_v1.1_n.bin'],1979-04-26,1979,116,15.141
1979,4,28,15.108,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.28/nt_19790428_n07_v1.1_n.bin'],1979-04-28,1979,118,15.108
1979,4,30,14.961,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.04.30/nt_19790430_n07_v1.1_n.bin'],1979-04-30,1979,120,14.961
1979,5,2,14.626,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.02/nt_19790502_n07_v1.1_n.bin'],1979-05-02,1979,122,14.626
1979,5,4,14.498,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.04/nt_19790504_n07_v1.1_n.bin'],1979-05-04,1979,124,14.498
1979,5,6,14.45,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.06/nt_19790506_n07_v1.1_n.bin'],1979-05-06,1979,126,14.45
1979,5,8,14.325,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.08/nt_19790508_n07_v1.1_n.bin'],1979-05-08,1979,128,14.325
1979,5,10,14.149,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.10/nt_19790510_n07_v1.1_n.bin'],1979-05-10,1979,130,14.149
1979,5,12,14.012,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.12/nt_19790512_n07_v1.1_n.bin'],1979-05-12,1979,132,14.012
1979,5,14,13.836,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.14/nt_19790514_n07_v1.1_n.bin'],1979-05-14,1979,134,13.836
1979,5,16,13.862,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.16/nt_19790516_n07_v1.1_n.bin'],1979-05-16,1979,136,13.862
1979,5,18,13.691,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.18/nt_19790518_n07_v1.1_n.bin'],1979-05-18,1979,138,13.691
1979,5,20,13.56,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.20/nt_19790520_n07_v1.1_n.bin'],1979-05-20,1979,140,13.56
1979,5,22,13.529,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.22/nt_19790522_n07_v1.1_n.bin'],1979-05-22,1979,142,13.529
1979,5,24,13.364,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.24/nt_19790524_n07_v1.1_n.bin'],1979-05-24,1979,144,13.364
1979,5,26,13.399,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.26/nt_19790526_n07_v1.1_n.bin'],1979-05-26,1979,146,13.399
1979,5,28,13.292,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.28/nt_19790528_n07_v1.1_n.bin'],1979-05-28,1979,148,13.292
1979,5,30,13.26,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.05.30/nt_19790530_n07_v1.1_n.bin'],1979-05-30,1979,150,13.26
1979,6,1,13.076,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.01/nt_19790601_n07_v1.1_n.bin'],1979-06-01,1979,152,13.076
1979,6,3,12.977,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.03/nt_19790603_n07_v1.1_n.bin'],1979-06-03,1979,154,12.977
1979,6,5,12.832,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.05/nt_19790605_n07_v1.1_n.bin'],1979-06-05,1979,156,12.832
1979,6,7,12.791,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.07/nt_19790607_n07_v1.1_n.bin'],1979-06-07,1979,158,12.791
1979,6,9,12.854,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.09/nt_19790609_n07_v1.1_n.bin'],1979-06-09,1979,160,12.854
1979,6,11,12.733,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.11/nt_19790611_n07_v1.1_n.bin'],1979-06-11,1979,162,12.733
1979,6,13,12.673,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.13/nt_19790613_n07_v1.1_n.bin'],1979-06-13,1979,164,12.673
1979,6,15,12.548,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.15/nt_19790615_n07_v1.1_n.bin'],1979-06-15,1979,166,12.548
1979,6,17,12.517,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.17/nt_19790617_n07_v1.1_n.bin'],1979-06-17,1979,168,12.517
1979,6,19,12.415,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.19/nt_19790619_n07_v1.1_n.bin'],1979-06-19,1979,170,12.415
1979,6,21,12.373,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.21/nt_19790621_n07_v1.1_n.bin'],1979-06-21,1979,172,12.373
1979,6,23,12.243,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.23/nt_19790623_n07_v1.1_n.bin'],1979-06-23,1979,174,12.243
1979,6,25,12.112,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.25/nt_19790625_n07_v1.1_n.bin'],1979-06-25,1979,176,12.112
1979,6,27,11.977,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.27/nt_19790627_n07_v1.1_n.bin'],1979-06-27,1979,178,11.977
1979,6,29,11.829,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.06.29/nt_19790629_n07_v1.1_n.bin'],1979-06-29,1979,180,11.829
1979,7,1,11.562,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.01/nt_19790701_n07_v1.1_n.bin'],1979-07-01,1979,182,11.562
1979,7,3,11.363,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.03/nt_19790703_n07_v1.1_n.bin'],1979-07-03,1979,184,11.363
1979,7,5,11.255,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.05/nt_19790705_n07_v1.1_n.bin'],1979-07-05,1979,186,11.255
1979,7,7,10.936,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.07/nt_19790707_n07_v1.1_n.bin'],1979-07-07,1979,188,10.936
1979,7,9,10.793,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.09/nt_19790709_n07_v1.1_n.bin'],1979-07-09,1979,190,10.793
1979,7,11,10.662,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.11/nt_19790711_n07_v1.1_n.bin'],1979-07-11,1979,192,10.662
1979,7,13,10.503,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.13/nt_19790713_n07_v1.1_n.bin'],1979-07-13,1979,194,10.503
1979,7,15,10.401,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.15/nt_19790715_n07_v1.1_n.bin'],1979-07-15,1979,196,10.401
1979,7,17,10.256,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.17/nt_19790717_n07_v1.1_n.bin'],1979-07-17,1979,198,10.256
1979,7,19,9.927,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.19/nt_19790719_n07_v1.1_n.bin'],1979-07-19,1979,200,9.927
1979,7,21,9.919,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.21/nt_19790721_n07_v1.1_n.bin'],1979-07-21,1979,202,9.919
1979,7,23,9.668,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.23/nt_19790723_n07_v1.1_n.bin'],1979-07-23,1979,204,9.668
1979,7,25,9.614,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.25/nt_19790725_n07_v1.1_n.bin'],1979-07-25,1979,206,9.614
1979,7,27,9.556,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.27/nt_19790727_n07_v1.1_n.bin'],1979-07-27,1979,208,9.556
1979,7,29,9.342,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.29/nt_19790729_n07_v1.1_n.bin'],1979-07-29,1979,210,9.342
1979,7,31,9.223,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.07.31/nt_19790731_n07_v1.1_n.bin'],1979-07-31,1979,212,9.223
1979,8,2,9.0,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.02/nt_19790802_n07_v1.1_n.bin'],1979-08-02,1979,214,9.0
1979,8,4,8.859,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.04/nt_19790804_n07_v1.1_n.bin'],1979-08-04,1979,216,8.859
1979,8,6,8.744,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.06/nt_19790806_n07_v1.1_n.bin'],1979-08-06,1979,218,8.744
1979,8,8,8.61,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.08/nt_19790808_n07_v1.1_n.bin'],1979-08-08,1979,220,8.61
1979,8,10,8.328,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.10/nt_19790810_n07_v1.1_n.bin'],1979-08-10,1979,222,8.328
1979,8,12,8.284,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.12/nt_19790812_n07_v1.1_n.bin'],1979-08-12,1979,224,8.284
1979,8,14,8.138,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.14/nt_19790814_n07_v1.1_n.bin'],1979-08-14,1979,226,8.138
1979,8,16,7.971,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.16/nt_19790816_n07_v1.1_n.bin'],1979-08-16,1979,228,7.971
1979,8,18,7.811,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.18/nt_19790818_n07_v1.1_n.bin'],1979-08-18,1979,230,7.811
1979,8,20,7.659,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.20/nt_19790820_n07_v1.1_n.bin'],1979-08-20,1979,232,7.659
1979,8,22,7.566,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.22/nt_19790822_n07_v1.1_n.bin'],1979-08-22,1979,234,7.566
1979,8,24,7.577,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.24/nt_19790824_n07_v1.1_n.bin'],1979-08-24,1979,236,7.577
1979,8,26,7.421,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.26/nt_19790826_n07_v1.1_n.bin'],1979-08-26,1979,238,7.421
1979,8,28,7.364,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.28/nt_19790828_n07_v1.1_n.bin'],1979-08-28,1979,240,7.364
1979,8,30,7.284,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.08.30/nt_19790830_n07_v1.1_n.bin'],1979-08-30,1979,242,7.284
1979,9,1,7.228,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.01/nt_19790901_n07_v1.1_n.bin'],1979-09-01,1979,244,7.228
1979,9,3,7.147,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.03/nt_19790903_n07_v1.1_n.bin'],1979-09-03,1979,246,7.147
1979,9,5,7.037,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.05/nt_19790905_n07_v1.1_n.bin'],1979-09-05,1979,248,7.037
1979,9,7,7.075,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.07/nt_19790907_n07_v1.1_n.bin'],1979-09-07,1979,250,7.075
1979,9,9,7.092,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.09/nt_19790909_n07_v1.1_n.bin'],1979-09-09,1979,252,7.092
1979,9,11,6.981,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.11/nt_19790911_n07_v1.1_n.bin'],1979-09-11,1979,254,6.981
1979,9,13,7.003,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.13/nt_19790913_n07_v1.1_n.bin'],1979-09-13,1979,256,7.003
1979,9,15,7.007,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.15/nt_19790915_n07_v1.1_n.bin'],1979-09-15,1979,258,7.007
1979,9,17,7.001,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.17/nt_19790917_n07_v1.1_n.bin'],1979-09-17,1979,260,7.001
1979,9,19,6.91,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.19/nt_19790919_n07_v1.1_n.bin'],1979-09-19,1979,262,6.91
