Year,DayOfYear,Extent,DateStr
1979,260,7.001,1979-09-17
1979,262,6.91,1979-09-19
1979,264,6.895,1979-09-21
1979,266,7.033,1979-09-23
1979,268,7.058,1979-09-25
1979,270,7.127,1979-09-27
1979,272,7.173,1979-09-29
1979,274,7.404,1979-10-01
1979,276,7.534,1979-10-03
1979,278,7.813,1979-10-05
1979,280,7.878,1979-10-07
1979,282,8.115,1979-10-09
1979,284,8.136,1979-10-11
1979,286,8.338,1979-10-13
1979,288,8.57,1979-10-15
1979,290,8.938,1979-10-17
1979,292,9.19,1979-10-19
1979,294,9.295,1979-10-21
1979,296,9.466,1979-10-23
1979,298,9.7,1979-10-25
1979,300,9.869,1979-10-27
1979,302,9.797,1979-10-29
1979,304,9.924,1979-10-31
1979,306,10.144,1979-11-02
1979,308,10.159,1979-11-04
1979,310,10.267,1979-11-06
1979,312,10.27,1979-11-08
1979,314,10.497,1979-11-10
1979,316,10.61,1979-11-12
1979,318,10.8,1979-11-14
1979,320,10.92,1979-11-16
1979,322,11.01,1979-11-18
1979,324,11.157,1979-11-20
1979,326,11.352,1979-11-22
1979,328,11.419,1979-11-24
1979,330,11.581,1979-11-26
1979,332,11.884,1979-11-28
1979,334,12.076,1979-11-30
1979,336,12.39,1979-12-02
1979,338,12.462,1979-12-04
1979,340,12.781,1979-12-06
1979,342,12.991,1979-12-08
1979,344,13.101,1979-12-10
1979,346,13.292,1979-12-12
1979,348,13.268,1979-12-14
1979,350,13.322,1979-12-16
1979,352,13.377,1979-12-18
1979,354,13.541,1979-12-20
1979,356,13.619,1979-12-22
1979,358,13.773,1979-12-24
1979,360,13.934,1979-12-26
1979,362,14.101,1979-12-28
1979,364,14.092,1979-12-30
1980,1,14.2,1980-01-01
1980,3,14.302,1980-01-03
1980,5,14.414,1980-01-05
1980,7,14.518,1980-01-07
1980,9,14.594,1980-01-09
1980,11,14.665,1980-01-11
1980,13,14.771,1980-01-13
1980,15,14.831,1980-01-15
1980,17,14.957,1980-01-17
1980,19,15.12,1980-01-19
1980,21,15.141,1980-01-21
1980,23,15.195,1980-01-23
1980,25,15.209,1980-01-25
1980,27,15.124,1980-01-27
1980,29,15.258,1980-01-29
1980,31,15.491,1980-01-31
1980,33,15.401,1980-02-02
1980,35,15.639,1980-02-04
1980,37,15.76,1980-02-06
1980,39,15.888,1980-02-08
1980,41,15.895,1980-02-10
1980,43,15.97,1980-02-12
1980,45,16.017,1980-02-14
1980,47,16.095,1980-02-16
1980,49,16.095,1980-02-18
1980,51,16.17,1980-02-20
1980,53,16.066,1980-02-22
1980,55,16.087,1980-02-24
1980,57,16.069,1980-02-26
1980,59,16.22,1980-02-28
1980,61,16.157,1980-03-01
1980,63,16.248,1980-03-03
1980,65,16.302,1980-03-05
1980,67,16.289,1980-03-07
1980,69,16.168,1980-03-09
1980,71,16.04,1980-03-11
1980,73,15.966,1980-03-13
1980,75,15.994,1980-03-15
1980,77,15.988,1980-03-17
1980,79,16.005,1980-03-19
1980,81,15.946,1980-03-21
1980,83,15.945,1980-03-23
1980,85,15.923,1980-03-25
1980,87,15.986,1980-03-27
1980,89,15.891,1980-03-29
1980,91,15.813,1980-03-31
1980,93,15.681,1980-04-02
1980,95,15.664,1980-04-04
1980,97,15.707,1980-04-06
1980,99,15.653,1980-04-08
1980,101,15.644,1980-04-10
1980,103,15.652,1980-04-12
1980,105,15.523,1980-04-14
1980,107,15.509,1980-04-16
1980,109,15.39,1980-04-18
1980,111,15.376,1980-04-20
1980,113,15.406,1980-04-22
1980,115,15.259,1980-04-24
1980,117,15.117,1980-04-26
1980,119,14.996,1980-04-28
1980,121,14.859,1980-04-30
1980,123,14.718,1980-05-02
1980,125,14.549,1980-05-04
1980,127,14.412,1980-05-06
1980,129,14.32,1980-05-08
1980,131,14.186,1980-05-10
1980,133,14.011,1980-05-12
1980,135,13.843,1980-05-14
1980,137,13.757,1980-05-16
1980,139,13.672,1980-05-18
1980,141,13.531,1980-05-20
1980,143,13.405,1980-05-22
1980,145,13.34,1980-05-24
1980,147,13.206,1980-05-26
1980,149,13.023,1980-05-28
1980,151,12.916,1980-05-30
1980,153,12.766,1980-06-01
1980,155,12.706,1980-06-03
1980,157,12.614,1980-06-05
1980,159,12.61,1980-06-07
1980,161,12.586,1980-06-09
1980,163,12.468,1980-06-11
1980,165,12.278,1980-06-13
1980,167,12.269,1980-06-15
1980,169,12.13,1980-06-17
1980,171,12.043,1980-06-19
1980,173,12.007,1980-06-21
1980,175,11.842,1980-06-23
1980,177,11.699,1980-06-25
1980,179,11.585,1980-06-27
1980,181,11.466,1980-06-29
1980,183,11.283,1980-07-01
1980,185,11.075,1980-07-03
1980,187,10.983,1980-07-05
1980,189,10.852,1980-07-07
1980,191,10.7,1980-07-09
1980,193,10.575,1980-07-11
1980,195,10.307,1980-07-13
1980,197,10.203,1980-07-15
1980,199,9.946,1980-07-17
1980,201,9.847,1980-07-19
1980,203,9.779,1980-07-21
1980,205,9.594,1980-07-23
1980,207,9.358,1980-07-25
1980,209,9.166,1980-07-27
1980,211,9.065,1980-07-29
1980,213,8.868,1980-07-31
1980,215,8.76,1980-08-02
1980,217,8.611,1980-08-04
1980,219,8.548,1980-08-06
1980,221,8.348,1980-08-08
1980,223,8.202,1980-08-10
1980,225,8.041,1980-08-12
1980,227,7.82,1980-08-14
1980,229,7.765,1980-08-16
1980,231,7.761,1980-08-18
1980,233,7.717,1980-08-20
1980,235,7.758,1980-08-22
1980,237,7.578,1980-08-24
1980,239,7.667,1980-08-26
1980,241,7.588,1980-08-28
1980,243,7.6,1980-08-30
1980,245,7.544,1980-09-01
1980,247,7.555,1980-09-03
1980,249,7.533,1980-09-05
1980,251,7.574,1980-09-07
1980,253,7.56,1980-09-09
1980,255,7.557,1980-09-11
1980,257,7.543,1980-09-13
1980,259,7.602,1980-09-15
1980,261,7.58,1980-09-17
1980,263,7.651,1980-09-19
1980,265,7.686,1980-09-21
1980,267,7.782,1980-09-23
1980,269,7.854,1980-09-25
1980,271,7.966,1980-09-27
1980,273,8.019,1980-09-29
1980,275,8.223,1980-10-01
1980,277,8.213,1980-10-03
1980,279,8.485,1980-10-05
1980,281,8.532,1980-10-07
1980,283,8.809,1980-10-09
1980,285,8.975,1980-10-11
1980,287,9.161,1980-10-13
1980,289,9.218,1980-10-15
1980,291,9.272,1980-10-17
1980,293,9.389,1980-10-19
1980,295,9.468,1980-10-21
1980,297,9.586,1980-10-23
1980,299,9.643,1980-10-25
1980,301,9.841,1980-10-27
1980,303,9.911,1980-10-29
1980,305,10.198,1980-10-31
1980,307,10.42,1980-11-02
1980,309,10.523,1980-11-04
1980,311,10.652,1980-11-06
1980,313,10.789,1980-11-08
1980,315,10.88,1980-11-10
1980,317,10.976,1980-11-12
1980,319,11.087,1980-11-14
1980,321,11.217,1980-11-16
1980,323,11.337,1980-11-18
1980,325,11.628,1980-11-20
1980,327,11.78,1980-11-22
1980,329,12.096,1980-11-24
1980,331,12.256,1980-11-26
1980,333,12.476,1980-11-28
1980,335,12.626,1980-11-30
1980,337,12.643,1980-12-02
1980,339,13.032,1980-12-04
1980,341,13.122,1980-12-06
1980,343,13.298,1980-12-08
1980,345,13.334,1980-12-10
1980,347,13.569,1980-12-12
1980,349,13.685,1980-12-14
1980,351,13.91,1980-12-16
1980,353,13.762,1980-12-18
1980,355,13.697,1980-12-20
1980,357,13.779,1980-12-22
1980,359,13.798,1980-12-24
1980,361,14.0,1980-12-26
1980,363,14.172,1980-12-28
1980,365,14.093,1980-12-30
1981,1,14.256,1981-01-01
1981,3,14.456,1981-01-03
1981,5,14.435,1981-01-05
1981,7,14.689,1981-01-07
1981,9,14.619,1981-01-09
1981,11,14.69,1981-01-11
1981,13,14.649,1981-01-13
1981,15,14.748,1981-01-15
1981,17,14.998,1981-01-17
1981,19,15.066,1981-01-19
1981,21,15.055,1981-01-21
1981,23,15.17,1981-01-23
1981,25,15.244,1981-01-25
1981,27,15.35,1981-01-27
1981,29,15.503,1981-01-29
1981,31,15.627,1981-01-31
1981,33,15.646,1981-02-02
1981,35,15.663,1981-02-04
1981,37,15.629,1981-02-06
1981,39,15.541,1981-02-08
1981,41,15.44,1981-02-10
1981,43,15.474,1981-02-12
1981,45,15.482,1981-02-14
1981,47,15.575,1981-02-16
1981,49,15.592,1981-02-18
1981,51,15.731,1981-02-20
1981,53,15.654,1981-02-22
1981,55,15.706,1981-02-24
1981,57,15.667,1981-02-26
1981,59,15.657,1981-02-28
1981,61,15.628,1981-03-02
1981,63,15.726,1981-03-04
1981,65,15.646,1981-03-06
1981,67,15.644,1981-03-08
1981,69,15.733,1981-03-10
1981,71,15.657,1981-03-12
1981,73,15.801,1981-03-14
1981,75,15.771,1981-03-16
1981,77,15.528,1981-03-18
1981,79,15.621,1981-03-20
1981,81,15.535,1981-03-22
1981,83,15.559,1981-03-24
1981,85,15.626,1981-03-26
1981,87,15.517,1981-03-28
1981,89,15.481,1981-03-30
1981,91,15.44,1981-04-01
1981,93,15.221,1981-04-03
1981,95,15.224,1981-04-05
1981,97,15.242,1981-04-07
1981,99,15.202,1981-04-09
1981,101,15.135,1981-04-11
1981,103,15.11,1981-04-13
1981,105,15.086,1981-04-15
1981,107,14.983,1981-04-17
1981,109,14.95,1981-04-19
1981,111,14.92,1981-04-21
1981,113,14.844,1981-04-23
1981,115,14.714,1981-04-25
1981,117,14.564,1981-04-27
1981,119,14.514,1981-04-29
1981,121,14.272,1981-05-01
1981,123,14.285,1981-05-03
1981,125,14.249,1981-05-05
1981,127,14.077,1981-05-07
1981,129,14.083,1981-05-09
1981,131,14.072,1981-05-11
1981,133,14.025,1981-05-13
1981,135,13.928,1981-05-15
1981,137,13.843,1981-05-17
1981,139,13.752,1981-05-19
1981,141,13.568,1981-05-21
1981,143,13.464,1981-05-23
1981,145,13.378,1981-05-25
1981,147,13.333,1981-05-27
1981,149,13.275,1981-05-29
1981,151,13.222,1981-05-31
1981,153,13.059,1981-06-02
1981,155,13.002,1981-06-04
1981,157,12.954,1981-06-06
1981,159,12.863,1981-06-08
1981,161,12.721,1981-06-10
1981,163,12.652,1981-06-12
1981,165,12.487,1981-06-14
1981,167,12.465,1981-06-16
1981,169,12.364,1981-06-18
1981,171,12.216,1981-06-20
1981,173,12.064,1981-06-22
1981,175,12.003,1981-06-24
1981,177,12.013,1981-06-26
1981,179,11.796,1981-06-28
1981,181,11.787,1981-06-30
1981,183,11.428,1981-07-02
1981,185,11.33,1981-07-04
1981,187,11.181,1981-07-06
1981,189,11.022,1981-07-08
1981,191,10.894,1981-07-10
1981,193,10.691,1981-07-12
1981,195,10.643,1981-07-14
1981,197,10.354,1981-07-16
1981,199,10.127,1981-07-18
1981,201,9.826,1981-07-20
1981,203,9.788,1981-07-22
1981,205,9.538,1981-07-24
1981,207,9.22,1981-07-26
1981,209,9.106,1981-07-28
1981,211,8.917,1981-07-30
1981,213,8.733,1981-08-01
1981,215,8.587,1981-08-03
1981,217,8.326,1981-08-05
1981,219,8.176,1981-08-07
1981,221,8.0,1981-08-09
1981,223,7.917,1981-08-11
1981,225,7.883,1981-08-13
1981,227,7.804,1981-08-15
1981,229,7.724,1981-08-17
1981,231,7.667,1981-08-19
1981,233,7.593,1981-08-21
1981,235,7.53,1981-08-23
1981,237,7.495,1981-08-25
1981,239,7.408,1981-08-27
1981,241,7.296,1981-08-29
1981,243,7.37,1981-08-31
1981,245,7.203,1981-09-02
1981,247,7.162,1981-09-04
1981,249,6.992,1981-09-06
1981,251,7.046,1981-09-08
1981,253,6.902,1981-09-10
1981,255,6.904,1981-09-12
1981,257,6.952,1981-09-14
1981,259,6.951,1981-09-16
1981,261,7.002,1981-09-18
1981,263,7.053,1981-09-20
1981,265,7.231,1981-09-22
1981,267,7.261,1981-09-24
1981,269,7.303,1981-09-26
1981,271,7.489,1981-09-28
1981,273,7.626,1981-09-30
1981,275,7.987,1981-10-02
1981,277,8.087,1981-10-04
1981,279,8.151,1981-10-06
1981,281,8.354,1981-10-08
1981,283,8.416,1981-10-10
1981,285,8.63,1981-10-12
1981,287,8.904,1981-10-14
1981,289,9.037,1981-10-16
1981,291,9.062,1981-10-18
1981,293,9.134,1981-10-20
1981,295,9.096,1981-10-22
1981,297,9.233,1981-10-24
1981,299,9.425,1981-10-26
1981,301,9.609,1981-10-28
1981,303,9.719,1981-10-30
1981,305,9.905,1981-11-01
1981,307,9.929,1981-11-03
1981,309,10.337,1981-11-05
1981,311,10.518,1981-11-07
1981,313,10.51,1981-11-09
1981,315,10.631,1981-11-11
1981,317,10.908,1981-11-13
1981,319,10.965,1981-11-15
1981,321,11.197,1981-11-17
1981,323,11.177,1981-11-19
1981,325,11.273,1981-11-21
1981,327,11.417,1981-11-23
1981,329,11.611,1981-11-25
1981,331,11.675,1981-11-27
1981,333,11.882,1981-11-29
1981,335,11.99,1981-12-01
1981,337,12.336,1981-12-03
1981,339,12.507,1981-12-05
1981,341,12.698,1981-12-07
1981,343,12.816,1981-12-09
1981,345,12.948,1981-12-11
1981,347,13.217,1981-12-13
1981,349,13.418,1981-12-15
1981,351,13.635,1981-12-17
1981,353,13.802,1981-12-19
1981,355,13.893,1981-12-21
1981,357,13.877,1981-12-23
1981,359,14.016,1981-12-25
1981,361,13.953,1981-12-27
1981,363,14.128,1981-12-29
1981,365,14.224,1981-12-31
1982,2,14.479,1982-01-02
1982,4,14.642,1982-01-04
1982,6,14.88,1982-01-06
1982,8,14.993,1982-01-08
1982,10,15.052,1982-01-10
1982,12,15.141,1982-01-12
1982,14,15.138,1982-01-14
1982,16,15.22,1982-01-16
1982,18,15.227,1982-01-18
1982,20,15.208,1982-01-20
1982,22,15.283,1982-01-22
1982,24,15.391,1982-01-24
1982,26,15.547,1982-01-26
1982,28,15.695,1982-01-28
1982,30,15.755,1982-01-30
1982,32,15.836,1982-02-01
1982,34,15.841,1982-02-03
1982,36,15.85,1982-02-05
1982,38,15.797,1982-02-07
1982,40,15.829,1982-02-09
1982,42,15.748,1982-02-11
1982,44,15.854,1982-02-13
1982,46,15.857,1982-02-15
1982,48,16.058,1982-02-17
1982,50,16.087,1982-02-19
1982,52,16.094,1982-02-21
1982,54,16.143,1982-02-23
1982,56,16.31,1982-02-25
1982,58,16.325,1982-02-27
1982,60,16.234,1982-03-01
1982,62,16.293,1982-03-03
1982,64,16.315,1982-03-05
1982,66,16.309,1982-03-07
1982,68,16.123,1982-03-09
1982,70,16.099,1982-03-11
1982,72,16.005,1982-03-13
1982,74,15.955,1982-03-15
1982,76,15.905,1982-03-17
1982,78,15.938,1982-03-19
1982,80,15.911,1982-03-21
1982,82,15.898,1982-03-23
1982,84,15.929,1982-03-25
1982,86,15.875,1982-03-27
1982,88,15.931,1982-03-29
1982,90,15.982,1982-03-31
1982,92,15.945,1982-04-02
1982,94,15.943,1982-04-04
1982,96,15.859,1982-04-06
1982,98,15.581,1982-04-08
1982,100,15.577,1982-04-10
1982,102,15.491,1982-04-12
1982,104,15.627,1982-04-14
1982,106,15.528,1982-04-16
1982,108,15.448,1982-04-18
1982,110,15.387,1982-04-20
1982,112,15.276,1982-04-22
1982,114,15.135,1982-04-24
1982,116,15.105,1982-04-26
1982,118,15.091,1982-04-28
1982,120,14.997,1982-04-30
1982,122,14.786,1982-05-02
1982,124,14.679,1982-05-04
1982,126,14.511,1982-05-06
1982,128,14.319,1982-05-08
1982,130,14.222,1982-05-10
1982,132,14.137,1982-05-12
1982,134,14.083,1982-05-14
1982,136,14.003,1982-05-16
1982,138,13.853,1982-05-18
1982,140,13.653,1982-05-20
1982,142,13.576,1982-05-22
1982,144,13.583,1982-05-24
1982,146,13.543,1982-05-26
1982,148,13.38,1982-05-28
1982,150,13.27,1982-05-30
1982,152,13.091,1982-06-01
1982,154,12.99,1982-06-03
1982,156,12.874,1982-06-05
1982,158,12.834,1982-06-07
1982,160,12.75,1982-06-09
1982,162,12.709,1982-06-11
1982,164,12.678,1982-06-13
1982,166,12.652,1982-06-15
1982,168,12.476,1982-06-17
1982,170,12.317,1982-06-19
1982,172,12.145,1982-06-21
1982,174,12.079,1982-06-23
1982,176,11.918,1982-06-25
1982,178,11.868,1982-06-27
1982,180,11.76,1982-06-29
1982,182,11.425,1982-07-01
1982,184,11.442,1982-07-03
1982,186,11.344,1982-07-05
1982,188,11.165,1982-07-07
1982,190,11.043,1982-07-09
1982,192,10.816,1982-07-11
1982,194,10.664,1982-07-13
1982,196,10.436,1982-07-15
1982,198,10.264,1982-07-17
1982,200,10.179,1982-07-19
1982,202,10.022,1982-07-21
1982,204,9.782,1982-07-23
1982,206,9.638,1982-07-25
1982,208,9.417,1982-07-27
1982,210,9.22,1982-07-29
1982,212,9.016,1982-07-31
1982,214,8.939,1982-08-02
1982,216,8.746,1982-08-04
1982,218,8.672,1982-08-06
1982,220,8.45,1982-08-08
1982,222,8.437,1982-08-10
1982,224,8.366,1982-08-12
1982,226,8.152,1982-08-14
1982,228,8.008,1982-08-16
1982,230,8.027,1982-08-18
1982,232,7.915,1982-08-20
1982,234,7.79,1982-08-22
1982,236,7.759,1982-08-24
1982,238,7.7,1982-08-26
1982,240,7.582,1982-08-28
1982,242,7.55,1982-08-30
1982,244,7.404,1982-09-01
1982,246,7.248,1982-09-03
1982,248,7.233,1982-09-05
1982,250,7.182,1982-09-07
1982,252,7.18,1982-09-09
1982,254,7.173,1982-09-11
1982,256,7.16,1982-09-13
1982,258,7.196,1982-09-15
1982,260,7.197,1982-09-17
1982,262,7.224,1982-09-19
1982,264,7.329,1982-09-21
1982,266,7.422,1982-09-23
1982,268,7.417,1982-09-25
1982,270,7.495,1982-09-27
1982,272,7.666,1982-09-29
1982,274,7.768,1982-10-01
1982,276,8.016,1982-10-03
1982,278,8.184,1982-10-05
1982,280,8.331,1982-10-07
1982,282,8.875,1982-10-09
1982,284,9.179,1982-10-11
1982,286,9.429,1982-10-13
1982,288,9.608,1982-10-15
1982,290,9.797,1982-10-17
1982,292,9.836,1982-10-19
1982,294,9.847,1982-10-21
1982,296,10.067,1982-10-23
1982,298,10.198,1982-10-25
1982,300,10.423,1982-10-27
1982,302,10.564,1982-10-29
1982,304,10.615,1982-10-31
1982,306,10.817,1982-11-02
1982,308,10.893,1982-11-04
1982,310,11.131,1982-11-06
1982,312,11.03,1982-11-08
1982,314,11.203,1982-11-10
1982,316,11.348,1982-11-12
1982,318,11.573,1982-11-14
1982,320,11.792,1982-11-16
1982,322,11.774,1982-11-18
1982,324,11.698,1982-11-20
1982,326,11.854,1982-11-22
1982,328,11.929,1982-11-24
1982,330,12.192,1982-11-26
1982,332,12.483,1982-11-28
1982,334,12.695,1982-11-30
1982,336,12.822,1982-12-02
1982,338,12.866,1982-12-04
1982,340,12.963,1982-12-06
1982,342,13.223,1982-12-08
1982,344,13.351,1982-12-10
1982,346,13.503,1982-12-12
1982,348,13.606,1982-12-14
1982,350,13.84,1982-12-16
1982,352,13.895,1982-12-18
1982,354,14.016,1982-12-20
1982,356,13.963,1982-12-22
1982,358,14.093,1982-12-24
1982,360,14.183,1982-12-26
1982,362,14.144,1982-12-28
1982,364,14.159,1982-12-30
1983,1,14.253,1983-01-01
1983,3,14.306,1983-01-03
1983,5,14.494,1983-01-05
1983,7,14.467,1983-01-07
1983,9,14.615,1983-01-09
1983,11,14.648,1983-01-11
1983,13,14.622,1983-01-13
1983,15,14.916,1983-01-15
1983,17,15.014,1983-01-17
1983,19,15.052,1983-01-19
1983,21,15.314,1983-01-21
1983,23,15.396,1983-01-23
1983,25,15.347,1983-01-25
1983,27,15.401,1983-01-27
1983,29,15.554,1983-01-29
1983,31,15.68,1983-01-31
1983,33,15.737,1983-02-02
1983,35,15.719,1983-02-04
1983,37,15.695,1983-02-06
1983,39,15.822,1983-02-08
1983,41,15.791,1983-02-10
1983,43,15.999,1983-02-12
1983,45,16.056,1983-02-14
1983,47,15.971,1983-02-16
1983,49,16.056,1983-02-18
1983,51,16.167,1983-02-20
1983,53,16.238,1983-02-22
1983,55,16.28,1983-02-24
1983,57,16.352,1983-02-26
1983,59,16.203,1983-02-28
1983,61,16.049,1983-03-02
1983,63,15.958,1983-03-04
1983,65,15.971,1983-03-06
1983,67,16.101,1983-03-08
1983,69,16.172,1983-03-10
1983,71,16.349,1983-03-12
1983,73,16.412,1983-03-14
1983,75,16.214,1983-03-16
1983,77,16.069,1983-03-18
1983,79,16.212,1983-03-20
1983,81,16.057,1983-03-22
1983,83,15.976,1983-03-24
1983,85,15.964,1983-03-26
1983,87,15.926,1983-03-28
1983,89,15.849,1983-03-30
1983,91,15.886,1983-04-01
1983,93,15.914,1983-04-03
1983,95,15.734,1983-04-05
1983,97,15.706,1983-04-07
1983,99,15.528,1983-04-09
1983,101,15.574,1983-04-11
1983,103,15.317,1983-04-13
1983,105,15.145,1983-04-15
1983,107,15.063,1983-04-17
1983,109,14.839,1983-04-19
1983,111,14.819,1983-04-21
1983,113,14.695,1983-04-23
1983,115,14.553,1983-04-25
1983,117,14.442,1983-04-27
1983,119,14.366,1983-04-29
1983,121,14.045,1983-05-01
1983,123,13.929,1983-05-03
1983,125,13.935,1983-05-05
1983,127,13.787,1983-05-07
1983,129,13.703,1983-05-09
1983,131,13.64,1983-05-11
1983,133,13.587,1983-05-13
1983,135,13.502,1983-05-15
1983,137,13.433,1983-05-17
1983,139,13.319,1983-05-19
1983,141,13.313,1983-05-21
1983,143,13.27,1983-05-23
1983,145,13.209,1983-05-25
1983,147,13.132,1983-05-27
1983,149,13.052,1983-05-29
1983,151,13.005,1983-05-31
1983,153,12.837,1983-06-02
1983,155,12.764,1983-06-04
1983,157,12.69,1983-06-06
1983,159,12.59,1983-06-08
1983,161,12.54,1983-06-10
1983,163,12.412,1983-06-12
1983,165,12.311,1983-06-14
1983,167,12.276,1983-06-16
1983,169,12.146,1983-06-18
1983,171,12.16,1983-06-20
1983,173,12.111,1983-06-22
1983,175,11.965,1983-06-24
1983,177,11.989,1983-06-26
1983,179,11.896,1983-06-28
1983,181,11.748,1983-06-30
1983,183,11.515,1983-07-02
1983,185,11.398,1983-07-04
1983,187,11.261,1983-07-06
1983,189,11.233,1983-07-08
1983,191,11.108,1983-07-10
1983,193,11.088,1983-07-12
1983,195,10.913,1983-07-14
1983,197,10.767,1983-07-16
1983,199,10.491,1983-07-18
1983,201,10.214,1983-07-20
1983,203,10.076,1983-07-22
1983,205,9.911,1983-07-24
1983,207,9.655,1983-07-26
1983,209,9.56,1983-07-28
1983,211,9.364,1983-07-30
1983,213,9.224,1983-08-01
1983,215,9.046,1983-08-03
